,Recall,Concept,Precision,F1Score,NumExp,PC,CPR,Encoding,Examples,TH,Accuracy
2828,78.8,Level Door,92.06,84.92,20,10,256.86,Agent,"[381 589 576 454 571 418 520 484 388 495 370 559 502 506 500 449 521 550
 414 564]",0.2,86.0
2829,67.2,Level Door,54.37,60.11,20,10,176.97,Autoencoder,"[583 466 445 512 528 460 471 404 497 551 507 458 473 514 397 486 387 411
 410 429]",0.2,55.4
2830,83.6,Level Door,81.32,82.44,20,10,247.11999999999998,Classifier,"[389 531 425 536 528 491 410 413 399 426 591 502 517 509 561 357 394 452
 438 410]",0.2,82.2
2831,62.8,Level Door,51.31,56.48,20,10,165.70999999999998,Random,"[580 392 464 457 511 350 351 456 461 594 439 386 358 590 468 492 388 488
 409 587]",0.2,51.6
2832,82.0,Level Door,84.02,83.0,20,10,249.22,Agent,"[452 387 471 391 454 475 598 499 477 355 585 370 558 396 503 508 491 555
 520 430]",0.2,83.2
2833,73.6,Level Door,57.32,64.45,20,10,190.32,Autoencoder,"[586 456 558 416 584 445 557 449 539 449 372 524 365 584 395 363 500 446
 479 530]",0.2,59.4
2834,86.8,Level Door,82.2,84.44,20,10,253.0,Classifier,"[498 447 365 350 439 361 568 586 396 455 442 393 352 382 471 385 478 394
 593 597]",0.2,84.0
2835,56.0,Level Door,51.85,53.85,20,10,159.85,Random,"[551 564 373 416 481 571 464 399 412 414 559 493 373 507 353 433 351 488
 396 551]",0.2,52.0
2836,68.8,Level Door,83.9,75.6,20,10,230.5,Agent,"[428 381 367 560 576 523 582 523 451 477 523 565 437 422 385 584 384 521
 368 525]",0.2,77.8
2837,62.8,Level Door,52.68,57.3,20,10,168.68,Autoencoder,"[366 513 365 405 378 445 551 536 441 567 523 531 366 413 501 509 459 423
 546 490]",0.2,53.2
2838,82.0,Level Door,81.67,81.83,20,10,245.47,Classifier,"[399 406 411 367 353 546 356 352 521 504 577 378 467 579 587 524 439 530
 383 573]",0.2,81.8
2839,54.0,Level Door,49.82,51.83,20,10,153.62,Random,"[416 565 448 359 395 366 401 379 516 565 441 526 488 584 522 450 540 566
 479 591]",0.2,49.8
2840,79.2,Level Door,86.09,82.5,20,10,248.49,Agent,"[577 479 419 439 395 363 487 578 517 379 552 542 367 392 375 578 597 516
 388 374]",0.2,83.2
2841,62.0,Level Door,53.26,57.3,20,10,169.06,Autoencoder,"[398 435 455 450 405 486 431 585 448 460 529 474 473 364 398 409 471 482
 361 407]",0.2,53.8
2842,86.0,Level Door,79.63,82.69,20,10,247.63,Classifier,"[517 522 488 404 596 458 449 536 516 398 553 479 368 442 357 521 427 591
 581 399]",0.2,82.0
2843,61.2,Level Door,54.45,57.63,20,10,170.65,Random,"[388 413 356 455 468 547 366 403 544 586 430 453 482 435 413 350 379 397
 501 529]",0.2,55.0
2844,79.2,Level Door,84.62,81.82,20,10,246.22000000000003,Agent,"[565 389 435 513 386 395 354 512 467 571 541 364 413 528 520 482 389 501
 475 549]",0.2,82.4
2845,66.4,Level Door,54.61,59.93,20,10,176.61,Autoencoder,"[467 399 586 429 527 542 593 450 599 403 472 416 455 525 500 546 557 482
 522 533]",0.2,55.6
2846,84.8,Level Door,73.87,78.96,20,10,236.07,Classifier,"[352 462 437 542 431 437 487 410 392 354 543 425 563 482 531 589 366 590
 476 515]",0.2,77.4
2847,52.8,Level Door,54.77,53.77,20,10,162.17000000000002,Random,"[481 521 498 471 593 479 472 511 401 543 584 577 444 377 360 579 419 481
 513 432]",0.2,54.6
2848,67.2,Level Door,76.02,71.34,20,10,216.21999999999997,Agent,"[450 399 567 576 482 509 519 598 598 509 594 581 408 353 440 572 464 375
 482 413]",0.2,73.0
2849,62.8,Level Door,48.61,54.8,20,10,159.61,Autoencoder,"[543 440 458 372 545 406 418 378 412 590 402 442 571 497 411 489 393 596
 489 598]",0.2,48.2
2850,89.2,Level Door,74.83,81.39,20,10,243.63,Classifier,"[557 540 565 399 578 449 529 540 539 567 439 531 428 505 508 587 550 570
 436 397]",0.2,79.6
2851,56.0,Level Door,49.82,52.73,20,10,155.62,Random,"[363 393 588 352 542 502 374 539 434 444 429 561 522 474 436 446 391 593
 360 508]",0.2,49.8
2852,80.8,Level Door,84.52,82.62,20,10,248.32,Agent,"[424 358 401 499 549 564 457 411 376 467 362 566 423 408 533 421 475 554
 353 475]",0.2,83.0
2853,58.8,Level Door,53.65,56.11,20,10,166.45,Autoencoder,"[369 595 489 414 509 564 369 520 544 477 538 369 553 446 357 384 363 548
 473 531]",0.2,54.0
2854,84.4,Level Door,85.08,84.74,20,10,254.28,Classifier,"[546 547 537 535 553 457 463 519 411 509 498 568 557 563 529 400 555 409
 498 479]",0.2,84.8
2855,54.0,Level Door,51.72,52.84,20,10,157.51999999999998,Random,"[591 375 597 367 445 545 572 547 367 561 556 592 579 350 583 402 506 562
 436 586]",0.2,51.8
2856,65.6,Level Door,76.64,70.69,20,10,215.04,Agent,"[530 373 519 400 361 553 495 572 596 549 441 470 435 547 597 550 365 367
 511 394]",0.2,72.8
2857,64.4,Level Door,53.49,58.44,20,10,172.09,Autoencoder,"[441 482 508 363 499 529 436 388 570 586 453 383 462 386 557 583 564 508
 534 408]",0.2,54.2
2858,84.4,Level Door,83.73,84.06,20,10,252.13000000000002,Classifier,"[571 486 435 464 441 373 535 487 454 589 376 548 441 376 352 362 458 595
 551 411]",0.2,84.0
2859,70.4,Level Door,51.01,59.16,20,10,172.81,Random,"[599 595 588 434 593 442 576 594 380 595 518 482 550 565 410 517 515 570
 352 551]",0.2,51.4
2860,60.4,Level Door,87.28,71.39,20,10,223.48,Agent,"[426 357 461 508 592 454 472 413 543 478 383 575 591 469 546 485 520 427
 359 465]",0.2,75.8
2861,74.8,Level Door,52.68,61.82,20,10,181.27999999999997,Autoencoder,"[361 432 465 387 477 592 367 381 544 478 388 541 436 439 366 494 521 463
 461 431]",0.2,53.8
2862,84.0,Level Door,81.08,82.51,20,10,247.28,Classifier,"[445 427 399 411 387 599 561 410 355 544 462 529 544 494 374 504 381 414
 363 361]",0.2,82.2
2863,49.2,Level Door,50.0,49.6,20,10,149.2,Random,"[407 575 392 586 438 451 500 380 368 373 479 398 525 407 356 353 422 487
 423 574]",0.2,50.0
2864,64.4,Level Door,75.23,69.4,20,10,211.23,Agent,"[400 562 373 551 363 560 518 574 497 430 499 373 520 512 443 380 480 480
 359 582]",0.2,71.6
2865,50.0,Level Door,50.2,50.1,20,10,150.4,Autoencoder,"[515 593 493 383 518 546 595 514 396 380 544 425 429 434 521 541 385 473
 356 416]",0.2,50.2
2866,86.8,Level Door,84.77,85.77,20,10,257.17,Classifier,"[387 399 392 518 551 576 587 388 475 390 407 524 533 418 425 483 501 559
 394 360]",0.2,85.6
2867,51.6,Level Door,50.59,51.09,20,10,152.79,Random,"[565 585 387 444 370 590 390 590 514 474 415 366 420 428 569 433 474 477
 400 428]",0.2,50.6
2868,61.6,Level Door,77.78,68.75,20,10,211.38,Agent,"[534 421 486 513 490 590 527 362 489 555 477 437 542 385 572 527 401 593
 407 440]",0.2,72.0
2869,58.8,Level Door,59.04,58.92,20,10,176.83999999999997,Autoencoder,"[529 497 433 538 350 471 354 481 583 411 518 415 524 399 473 579 590 362
 396 417]",0.2,59.0
2870,81.2,Level Door,80.24,80.72,20,10,242.03999999999996,Classifier,"[372 416 549 430 445 448 491 560 367 508 492 461 409 574 430 466 592 547
 400 548]",0.2,80.6
2871,45.6,Level Door,53.02,49.03,20,10,151.22,Random,"[536 575 585 595 528 500 532 472 400 534 523 408 412 597 388 453 408 595
 394 527]",0.2,52.6
2872,80.4,Level Door,84.81,82.55,20,10,248.21,Agent,"[598 498 448 497 550 450 388 516 564 497 483 408 505 381 361 574 492 554
 569 434]",0.2,83.0
2873,73.6,Level Door,52.27,61.13,20,10,179.07,Autoencoder,"[492 424 357 375 584 467 527 515 467 561 426 570 423 366 491 491 398 406
 431 356]",0.2,53.2
2874,82.8,Level Door,80.86,81.82,20,10,245.26,Classifier,"[492 461 525 404 465 577 394 465 453 394 454 552 591 558 543 381 533 572
 466 492]",0.2,81.6
2875,54.4,Level Door,49.82,52.01,20,10,154.02,Random,"[411 478 500 556 395 563 480 413 505 415 369 499 557 507 499 501 581 563
 473 498]",0.2,49.8
2876,67.2,Level Door,73.04,70.0,20,10,211.44,Agent,"[406 587 584 497 567 363 407 373 405 482 575 382 527 538 375 556 372 413
 355 506]",0.2,71.2
2877,59.2,Level Door,54.01,56.49,20,10,167.61,Autoencoder,"[546 408 452 432 567 519 583 387 387 494 522 465 513 451 391 356 476 413
 498 571]",0.2,54.4
2878,70.8,Level Door,66.54,68.6,20,10,204.94,Classifier,"[499 583 366 565 398 514 554 589 561 356 579 561 595 477 378 480 478 561
 535 444]",0.2,67.6
2879,55.6,Level Door,49.12,52.16,20,10,153.72,Random,"[449 378 586 588 354 449 566 386 535 498 437 431 597 513 378 377 574 482
 593 558]",0.2,49.0
2880,52.0,Level Door,77.84,62.35,20,10,198.44,Agent,"[546 532 511 528 556 428 422 523 537 370 439 588 456 545 367 422 541 456
 356 378]",0.2,68.6
2881,47.6,Level Door,56.67,51.74,20,10,159.87,Autoencoder,"[359 417 460 359 365 353 513 590 486 468 387 598 370 481 370 515 570 513
 431 410]",0.2,55.6
2882,81.6,Level Door,82.59,82.09,20,10,246.39000000000001,Classifier,"[474 370 553 531 508 410 382 497 434 520 403 540 433 475 504 359 517 455
 397 354]",0.2,82.2
2883,50.0,Level Door,52.3,51.12,20,10,154.5,Random,"[477 514 524 542 359 540 574 359 358 481 549 374 575 480 576 442 392 461
 434 465]",0.2,52.2
2884,77.6,Level Door,88.99,82.91,20,10,250.59,Agent,"[466 558 425 506 596 415 484 511 504 363 508 463 390 573 465 571 350 451
 572 592]",0.2,84.0
2885,74.8,Level Door,51.52,61.01,20,10,178.51999999999998,Autoencoder,"[385 537 509 473 535 513 407 526 458 436 383 541 494 457 565 380 431 542
 564 375]",0.2,52.2
2886,84.0,Level Door,86.42,85.19,20,10,255.82,Classifier,"[573 599 565 572 448 496 503 516 421 561 449 524 516 385 467 390 375 461
 472 575]",0.2,85.4
2887,50.0,Level Door,48.08,49.02,20,10,146.07999999999998,Random,"[543 440 458 387 531 356 464 573 465 404 483 489 394 484 490 409 532 518
 555 440]",0.2,48.0
2888,69.2,Level Door,81.6,74.89,20,10,227.59999999999997,Agent,"[586 442 569 467 502 565 555 536 521 592 486 454 568 565 547 513 553 559
 408 503]",0.2,76.8
2889,49.6,Level Door,54.87,52.1,20,10,158.87,Autoencoder,"[429 376 395 461 559 438 592 475 549 365 419 547 454 549 379 464 398 392
 390 569]",0.2,54.4
2890,86.4,Level Door,79.41,82.76,20,10,247.81,Classifier,"[483 384 479 498 425 364 454 472 383 460 401 519 520 487 435 434 440 395
 549 447]",0.2,82.0
2891,52.0,Level Door,51.59,51.79,20,10,155.19,Random,"[447 597 512 552 455 499 522 575 460 449 478 401 574 599 510 492 400 372
 511 598]",0.2,51.6
2892,73.2,Level Door,91.96,81.51,20,10,248.56,Agent,"[415 462 540 560 356 398 421 596 359 475 377 362 391 396 501 370 476 414
 455 494]",0.2,83.4
2893,54.8,Level Door,54.37,54.58,20,10,163.57,Autoencoder,"[553 392 403 557 566 550 587 523 499 350 588 548 367 389 590 356 590 545
 362 542]",0.2,54.4
2894,88.4,Level Door,78.93,83.4,20,10,249.73000000000002,Classifier,"[488 357 385 501 514 503 567 404 543 371 462 552 506 375 489 366 545 586
 480 469]",0.2,82.4
2895,51.2,Level Door,51.2,51.2,20,10,153.60000000000002,Random,"[569 570 591 516 371 597 476 450 544 503 592 553 528 536 482 574 430 544
 368 572]",0.2,51.2
2896,51.6,Level Door,75.44,61.28,20,10,194.44,Agent,"[402 485 562 429 539 359 497 387 530 545 445 360 466 458 444 488 368 388
 503 359]",0.2,67.4
2897,60.0,Level Door,57.47,58.71,20,10,175.26999999999998,Autoencoder,"[408 529 403 451 597 540 454 372 411 422 504 599 404 460 350 545 462 548
 593 462]",0.2,57.8
2898,88.0,Level Door,70.97,78.57,20,10,234.97,Classifier,"[410 370 434 543 406 447 393 445 454 460 594 385 592 392 436 545 423 350
 381 507]",0.2,76.0
2899,56.4,Level Door,56.18,56.29,20,10,168.78,Random,"[539 520 434 400 483 503 561 527 549 384 520 550 401 405 479 516 410 394
 365 489]",0.2,56.2
2900,79.2,Level Door,82.5,80.82,20,10,242.89999999999998,Agent,"[578 510 469 414 498 572 548 534 532 388 473 558 438 502 517 515 513 458
 363 420]",0.2,81.2
2901,80.8,Level Door,53.58,64.43,20,10,189.77999999999997,Autoencoder,"[581 478 386 465 409 412 534 547 589 577 562 406 366 471 578 498 585 556
 439 530]",0.2,55.4
2902,79.6,Level Door,67.69,73.16,20,10,218.09,Classifier,"[427 536 480 510 481 359 508 459 546 438 392 548 536 492 538 443 561 588
 529 477]",0.2,70.8
2903,58.0,Level Door,54.1,55.98,20,10,166.5,Random,"[481 406 526 517 447 530 580 576 569 386 365 454 375 493 450 441 587 503
 457 479]",0.2,54.4
2904,78.4,Level Door,85.22,81.67,20,10,246.02,Agent,"[583 369 531 497 411 461 411 407 556 384 388 566 599 353 550 456 591 510
 527 508]",0.2,82.4
2905,65.6,Level Door,58.99,62.12,20,10,184.59,Autoencoder,"[574 447 407 589 571 515 391 433 569 446 517 356 360 469 536 369 598 509
 394 596]",0.2,60.0
2906,83.6,Level Door,85.66,84.62,20,10,254.05999999999997,Classifier,"[443 359 437 417 577 379 528 397 476 368 493 394 578 419 542 426 485 440
 366 515]",0.2,84.8
2907,45.6,Level Door,46.91,46.25,20,10,139.51,Random,"[490 367 564 462 551 519 357 551 528 473 430 436 516 356 541 527 537 469
 550 365]",0.2,47.0
2908,71.6,Level Door,80.63,75.85,20,10,229.42999999999998,Agent,"[370 357 558 414 410 520 437 522 517 419 434 597 412 471 365 595 383 422
 546 575]",0.2,77.2
2909,49.6,Level Door,53.45,51.45,20,10,156.25,Autoencoder,"[527 565 452 383 464 360 506 539 510 543 536 575 440 504 386 478 355 594
 404 399]",0.2,53.2
2910,80.8,Level Door,81.78,81.29,20,10,243.98000000000002,Classifier,"[379 476 516 581 421 378 420 463 373 372 414 408 387 494 579 550 380 553
 582 474]",0.2,81.4
2911,62.8,Level Door,51.48,56.58,20,10,166.07999999999998,Random,"[524 436 557 510 390 520 428 454 550 469 427 409 556 366 512 421 560 402
 482 592]",0.2,51.8
2912,67.6,Level Door,74.12,70.71,20,10,213.72,Agent,"[366 353 435 515 501 560 554 547 392 421 385 585 469 527 533 375 546 368
 423 384]",0.2,72.0
2913,46.8,Level Door,49.79,48.25,20,10,146.39,Autoencoder,"[501 385 462 379 581 424 396 432 387 492 544 379 548 539 353 384 511 423
 391 508]",0.2,49.8
2914,89.2,Level Door,79.93,84.31,20,10,252.53000000000003,Classifier,"[485 599 443 398 584 491 495 524 486 493 536 534 439 472 527 478 357 521
 360 545]",0.2,83.4
2915,66.8,Level Door,50.3,57.39,20,10,167.5,Random,"[523 372 515 536 442 570 513 408 524 551 545 526 375 587 526 401 591 419
 410 508]",0.2,50.4
2916,68.0,Level Door,76.58,72.04,20,10,218.18,Agent,"[357 427 397 367 403 352 599 398 496 549 424 477 489 447 528 500 580 579
 432 550]",0.2,73.6
2917,58.0,Level Door,51.06,54.31,20,10,160.26,Autoencoder,"[522 531 438 546 557 508 528 552 363 367 418 524 415 506 458 496 529 373
 446 504]",0.2,51.2
2918,85.2,Level Door,76.9,80.84,20,10,241.89999999999998,Classifier,"[459 570 417 494 464 437 562 403 489 505 533 422 505 397 565 549 469 465
 437 443]",0.2,79.8
2919,58.8,Level Door,53.07,55.79,20,10,165.26999999999998,Random,"[452 475 460 542 417 521 564 432 562 373 510 576 548 561 353 568 501 522
 376 405]",0.2,53.4
2920,72.0,Level Door,80.72,76.11,20,10,230.12,Agent,"[534 409 352 578 360 595 491 400 487 594 541 530 576 369 541 584 491 415
 353 401]",0.2,77.4
2921,70.4,Level Door,53.99,61.11,20,10,179.59,Autoencoder,"[568 397 382 420 357 508 382 392 560 488 371 432 429 588 406 502 555 529
 489 581]",0.2,55.2
2922,84.4,Level Door,82.1,83.23,20,10,249.5,Classifier,"[403 563 521 589 414 395 495 439 431 507 599 540 431 424 362 457 497 508
 587 442]",0.2,83.0
2923,58.4,Level Door,49.16,53.38,20,10,156.56,Random,"[415 447 473 398 380 515 418 432 502 489 504 427 390 489 399 524 363 596
 585 436]",0.2,49.0
2924,81.2,Level Door,78.38,79.77,20,10,238.98000000000002,Agent,"[583 548 379 555 487 448 389 499 499 470 407 439 426 551 397 517 508 490
 581 573]",0.2,79.4
2925,62.0,Level Door,51.16,56.06,20,10,164.56,Autoencoder,"[582 590 400 410 567 372 455 392 561 499 475 503 474 365 406 510 404 460
 371 589]",0.2,51.4
2926,88.8,Level Door,81.02,84.73,20,10,253.82,Classifier,"[360 437 533 398 406 552 375 531 501 445 383 453 376 462 528 567 567 517
 434 557]",0.2,84.0
2927,52.4,Level Door,51.98,52.19,20,10,156.38,Random,"[473 517 553 410 437 354 460 551 561 448 451 527 499 584 560 456 584 597
 546 509]",0.2,52.0
2928,60.0,Level Door,88.76,71.6,20,10,224.96,Agent,"[592 566 506 457 398 475 578 460 377 595 396 384 350 499 447 432 369 500
 534 417]",0.2,76.2
2929,73.2,Level Door,53.51,61.83,20,10,181.51,Autoencoder,"[449 360 533 458 453 539 483 373 466 541 366 459 565 455 442 374 363 425
 415 437]",0.2,54.8
2930,79.6,Level Door,76.54,78.04,20,10,233.73999999999998,Classifier,"[502 589 462 491 446 415 573 417 416 392 401 589 597 351 383 596 502 531
 392 383]",0.2,77.6
2931,66.8,Level Door,54.58,60.07,20,10,176.98000000000002,Random,"[538 556 391 474 384 363 540 563 466 401 392 515 361 533 568 569 437 510
 454 460]",0.2,55.6
2932,80.4,Level Door,89.73,84.81,20,10,255.73,Agent,"[412 439 503 581 501 576 457 539 435 587 439 419 456 438 587 538 401 410
 492 506]",0.2,85.6
2933,57.6,Level Door,53.14,55.28,20,10,164.14,Autoencoder,"[522 433 499 467 545 495 536 530 454 556 434 385 466 532 456 382 448 512
 354 492]",0.2,53.4
2934,80.8,Level Door,94.84,87.26,20,10,263.84000000000003,Classifier,"[434 501 370 422 409 351 354 483 385 501 416 393 440 504 488 541 425 487
 402 582]",0.2,88.2
2935,51.2,Level Door,52.67,51.92,20,10,156.47000000000003,Random,"[358 397 386 474 353 351 410 460 388 464 458 569 552 534 471 528 448 571
 569 480]",0.2,52.6
2936,81.2,Level Door,84.58,82.86,20,10,248.98000000000002,Agent,"[494 533 447 554 579 418 463 465 497 539 373 490 592 573 488 468 353 438
 590 574]",0.2,83.2
2937,65.2,Level Door,50.94,57.19,20,10,167.34,Autoencoder,"[427 461 366 351 396 487 586 495 415 428 580 588 501 453 412 452 445 391
 530 381]",0.2,51.2
2938,82.8,Level Door,84.49,83.64,20,10,251.08999999999997,Classifier,"[584 579 446 570 369 529 597 415 458 495 564 592 415 392 400 355 403 570
 360 534]",0.2,83.8
2939,58.8,Level Door,49.83,53.94,20,10,158.43,Random,"[561 359 356 534 399 537 508 421 511 364 352 519 596 519 486 420 509 506
 371 414]",0.2,49.8
2940,68.0,Level Door,74.24,70.98,20,10,214.44,Agent,"[553 411 538 553 509 436 467 441 385 529 400 545 552 490 372 507 427 431
 449 549]",0.2,72.2
2941,65.2,Level Door,56.01,60.26,20,10,178.20999999999998,Autoencoder,"[510 473 368 526 408 373 552 353 465 486 447 529 494 505 520 562 489 520
 433 480]",0.2,57.0
2942,85.2,Level Door,80.99,83.04,20,10,248.78999999999996,Classifier,"[485 455 552 483 475 502 458 543 409 560 408 523 429 380 569 517 433 582
 581 570]",0.2,82.6
2943,45.2,Level Door,52.07,48.39,20,10,149.07,Random,"[359 479 403 517 456 589 380 575 356 579 580 366 514 417 433 363 421 483
 460 580]",0.2,51.8
2944,82.4,Level Door,85.12,83.74,20,10,251.52,Agent,"[503 481 422 495 570 389 569 559 446 383 367 404 489 504 470 599 597 352
 542 551]",0.2,84.0
2945,42.4,Level Door,50.96,46.29,20,10,144.16,Autoencoder,"[516 397 531 517 427 508 399 399 399 366 370 583 471 519 438 547 531 404
 554 369]",0.2,50.8
2946,84.0,Level Door,79.25,81.56,20,10,244.25,Classifier,"[382 547 484 375 460 462 381 548 361 406 522 521 554 401 594 449 577 539
 474 498]",0.2,81.0
2947,58.8,Level Door,51.94,55.16,20,10,162.94,Random,"[560 470 561 585 552 377 390 599 529 356 469 433 520 520 544 575 449 567
 419 376]",0.2,52.2
2948,62.4,Level Door,69.03,65.55,20,10,198.63000000000002,Agent,"[517 589 432 594 447 599 487 482 426 380 457 489 447 353 360 439 524 381
 364 372]",0.2,67.2
2949,69.6,Level Door,54.04,60.84,20,10,178.84,Autoencoder,"[355 596 475 408 483 350 400 541 451 585 591 432 375 449 467 572 400 535
 379 599]",0.2,55.2
2950,81.6,Level Door,81.27,81.43,20,10,244.27,Classifier,"[477 533 390 481 406 533 463 521 581 538 526 396 406 474 523 501 513 560
 535 384]",0.2,81.4
2951,50.8,Level Door,50.2,50.5,20,10,151.2,Random,"[469 543 387 464 541 573 541 521 520 406 442 365 420 520 431 569 577 372
 564 467]",0.2,50.2
2952,63.6,Level Door,88.33,73.95,20,10,229.53,Agent,"[588 488 454 446 467 521 592 354 528 478 503 524 586 413 542 392 377 386
 407 390]",0.2,77.6
2953,54.4,Level Door,55.97,55.17,20,10,166.17,Autoencoder,"[591 513 548 532 570 352 514 502 431 558 511 412 472 582 387 462 474 449
 390 406]",0.2,55.8
2954,82.4,Level Door,80.78,81.58,20,10,244.58,Classifier,"[440 488 439 479 533 417 503 575 579 361 471 512 504 542 413 390 510 411
 390 383]",0.2,81.4
2955,50.4,Level Door,51.01,50.7,20,10,152.41,Random,"[388 453 452 578 584 584 540 471 560 463 367 353 450 482 527 593 439 488
 561 529]",0.2,51.0
2956,58.0,Level Door,76.32,65.91,20,10,204.32,Agent,"[580 386 472 580 591 351 521 437 512 557 386 535 598 375 432 545 571 530
 421 371]",0.2,70.0
2957,55.6,Level Door,56.05,55.82,20,10,167.65,Autoencoder,"[354 403 478 370 401 431 462 554 584 420 465 571 445 387 532 402 596 404
 572 514]",0.2,56.0
2958,76.4,Level Door,75.2,75.8,20,10,227.20000000000002,Classifier,"[593 599 583 440 489 360 558 556 385 426 537 439 497 577 380 380 433 466
 399 589]",0.2,75.6
2959,61.2,Level Door,52.94,56.77,20,10,167.54000000000002,Random,"[588 397 367 462 559 486 486 460 547 512 447 534 366 489 372 405 394 517
 435 526]",0.2,53.4
2960,61.2,Level Door,66.23,63.62,20,10,192.43,Agent,"[471 492 365 593 523 537 486 461 492 561 444 580 529 354 468 547 577 571
 435 483]",0.2,65.0
2961,42.0,Level Door,51.47,46.26,20,10,144.67000000000002,Autoencoder,"[453 468 546 385 428 453 385 483 396 352 525 449 385 465 361 443 556 595
